halt_punkt_id,halt_punkt_diva,halt_id,GPS_Latitude,GPS_Longitude,GPS_Bearing,halt_punkt_ist_aktiv
10569,1,2535,47.387922,8.485842,280,False
10570,0,2250,47.376621,8.514065,127,True
10571,0,2770,47.386914,8.490273,116,False
10572,0,1542,47.377334,8.541681,197,False
10573,0,1535,47.378203,8.510510,120,False
10574,0,2657,47.372140,8.534878,136,True
10575,1,2615,47.358173,8.554122,331,False
10576,0,2244,47.385078,8.495109,116,False
10577,0,2612,47.363340,8.549566,141,False
10578,0,1310,47.390716,8.479036,140,True
10579,1,2612,47.362918,8.550009,329,False
10580,1,2770,47.387065,8.489773,278,False
10583,80,1743,47.301427,8.548525,,False
10586,80,2863,47.305767,8.551803,,False
10590,2,1938,47.376477,8.543586,178,False
10591,10,2434,47.361026,8.571159,109,False
10592,21,2530,47.390985,8.469749,319,False
10594,10,2817,47.387443,8.500330,116,False
10595,2,1829,47.411306,8.544480,246,False
10596,20,2301,47.415028,8.557809,181,False
10597,0,2367,47.355923,8.532199,167,False
10598,7,1938,47.376655,8.543814,39,False
10600,1,2814,47.363524,8.535029,64,False
10601,2,1535,47.378120,8.510473,111,False
10602,0,1270,47.367744,8.495343,283,False
10603,0,1938,47.376824,8.544188,88,False
10604,90,2120,47.322368,8.659873,310,False
10605,0,2375,47.403659,8.556815,241,False
10606,11,1574,47.391118,8.522974,37,False
10607,20,2535,47.387856,8.485543,103,False
10608,2,1565,47.366942,8.545467,138,False
10609,1,1501,47.404472,8.572135,119,False
10611,0,2406,47.401853,8.551915,235,False
10612,2,2260,47.385871,8.548866,,False
10613,11,2861,47.387588,8.544293,121,False
10614,0,2289,47.379756,8.537443,172,False
10616,0,1893,47.364080,8.531479,169,False
10618,0,1528,47.369608,8.539235,149,False
10619,1,1270,47.367807,8.495344,273,False
10620,1,1580,47.405393,8.591857,142,False
10622,0,1502,47.373601,8.530307,93,False
10623,1,2487,47.344885,8.533310,25,False
10624,10,2287,47.384465,8.531262,186,False
10625,3,1938,47.376730,8.543498,319,False
10626,0,2404,47.351438,8.531909,173,False
10627,1,1452,47.430457,8.559446,332,False
10628,1,1596,47.421688,8.549957,160,False
10629,0,2298,47.386601,8.528908,140,False
10630,2,1908,47.369069,8.505829,5,False
10631,3,1539,47.392331,8.538417,343,False
10632,21,1310,47.390343,8.479089,33,False
10633,20,1310,47.390874,8.479363,23,False
10635,10,2788,47.350216,8.560778,307,False
10636,1,2088,47.380298,8.542817,4,False
10637,0,2312,47.351030,8.580543,89,False
10638,10,1905,47.364279,8.566025,41,False
10639,20,2539,47.392689,8.471332,268,False
10640,1,2528,47.376303,8.525943,306,False
10642,0,1504,47.397436,8.541635,201,False
10643,0,2713,47.375779,8.488233,65,False
10644,11,2600,47.382457,8.552185,62,False
10645,10,2428,47.358193,8.587500,86,False
10646,1,1541,47.377339,8.538982,294,False
10647,1,2295,47.358189,8.571522,314,False
10648,11,1310,47.390798,8.479416,32,False
10649,3,1528,47.369801,8.539078,20,False
10650,0,2870,47.369346,8.554573,100,False
10651,11,2749,47.394528,8.525593,28,False
10652,5,2550,47.359298,8.516767,291,False
10653,10,2824,47.386709,8.502779,114,False
10655,0,2871,47.377406,8.499163,101,False
10657,0,2567,47.378520,8.567637,261,False
10658,1,1905,47.364131,8.566393,28,False
10659,11,2450,47.359741,8.593769,239,False
10660,11,1305,47.370502,8.548506,333,False
10662,0,2092,47.350922,8.583019,301,True
10663,10,2714,47.353193,8.511614,35,False
10664,1,2315,47.393788,8.544964,2,False
10665,1,2083,47.416685,8.568764,108,False
10666,1,2788,47.350583,8.561010,312,False
10667,2,2845,47.376601,8.559691,241,False
10668,10,2807,47.359529,8.507386,148,False
10669,11,1309,47.398499,8.533033,359,False
10670,2,2092,47.351011,8.583309,270,False
10672,10,1310,47.390759,8.479495,30,True
10674,0,1543,47.396090,8.545105,124,False
10675,1,2035,47.373298,8.538303,359,False
10676,11,2428,47.358349,8.586259,271,False
10677,5,1938,47.376941,8.544151,41,False
10678,0,2256,47.376049,8.537525,29,False
10679,10,2748,47.383538,8.549228,309,False
10680,0,2529,47.380243,8.520091,117,False
10681,1,588,47.450074,8.564155,359,False
10682,11,2673,47.388311,8.536361,0,False
10683,1,2092,47.350779,8.584071,90,False
10684,11,2437,47.358665,8.589787,251,False
10685,1,2113,47.361851,8.560400,286,False
10686,10,1270,47.368074,8.495694,43,False
10687,0,2110,47.360035,8.568583,123,False
10688,1,2590,47.366466,8.541003,251,False
10690,0,1309,47.398207,8.533398,164,False
10691,81,1686,47.425602,8.474290,,False
10692,10,2752,47.390921,8.536216,175,False
10693,3,1535,47.378241,8.510025,260,False
10694,0,2113,47.361693,8.560913,121,False
10695,2,1528,47.369661,8.538678,205,False
10696,12,1905,47.363923,8.566494,111,False
10697,10,2144,47.382271,8.507166,,False
10699,0,2292,47.388801,8.546384,159,False
10700,0,2295,47.357915,8.571900,134,False
10701,0,2086,47.384254,8.540210,147,False
10702,13,2526,47.382231,8.514317,37,False
10703,21,2539,47.392568,8.470708,51,False
10704,11,2789,47.393300,8.529950,105,False
10705,11,2019,47.398580,8.454106,263,False
10706,1,2535,47.387922,8.485842,284,False
10707,0,2509,47.385629,8.542212,152,False
10709,0,2294,47.382045,8.535053,135,False
10710,11,2113,47.361894,8.560599,274,False
10711,1,2110,47.360218,8.568189,284,False
10712,0,2022,47.388461,8.540536,159,False
10714,10,2247,47.374653,8.524387,206,False
10715,0,2088,47.379887,8.542531,163,False
10716,0,2712,47.392496,8.523783,142,False
10718,1,1311,47.409967,8.546241,353,False
10719,10,2638,47.359180,8.557498,36,False
10720,1,2046,47.406150,8.564287,50,False
10721,0,2731,47.402157,8.496622,88,False
10723,11,2752,47.390921,8.536308,354,False
10724,1,2482,47.406776,8.585752,91,False
10725,10,2849,47.423771,8.496640,313,False
10726,0,2308,47.360301,8.565213,98,False
10727,0,2313,47.406052,8.548412,172,False
10728,11,2693,47.392108,8.533432,130,False
10729,11,2621,47.373217,8.561672,134,False
10730,0,2788,47.350594,8.560966,338,False
10731,4,1531,47.368429,8.561055,,False
10732,0,2711,47.403643,8.486556,105,False
10733,11,2526,47.383091,8.514758,285,False
10734,1,2375,47.403754,8.557162,68,False
10735,10,1503,47.355180,8.600911,301,False
10736,10,2437,47.358642,8.590277,65,False
10737,12,2113,47.361398,8.560708,346,False
10738,2,1309,47.398546,8.532729,52,False
10739,0,2804,47.399669,8.504945,137,False
10740,0,2809,47.351910,8.507405,88,False
10741,0,2413,47.360526,8.531605,162,False
10742,50,3010,47.390386,8.394001,,False
10743,0,1531,47.368022,8.560371,137,False
10744,0,2810,47.374323,8.485079,215,False
10745,10,1523,47.395845,8.532091,184,False
10746,20,2666,47.409030,8.508219,26,False
10747,10,2591,47.391903,8.483662,97,False
10748,0,1905,47.364034,8.566205,30,False
10750,0,2853,47.397520,8.507790,126,False
10751,80,1686,47.425638,8.474304,,False
10752,10,2693,47.392674,8.532543,310,False
10753,0,1541,47.377143,8.539812,113,False
10754,3,1893,47.364139,8.531904,195,False
10755,1,2313,47.406394,8.548300,332,False
10757,2,2121,47.354185,8.575316,148,False
10758,10,1541,47.376848,8.540508,81,False
10759,0,2046,47.406063,8.564020,229,False
10760,0,1906,47.374495,8.521242,103,True
10761,2,2113,47.361600,8.561202,114,False
10763,0,2526,47.382451,8.514851,177,False
10764,11,2721,47.357080,8.598053,321,False
10765,2,1311,47.410225,8.546564,269,False
10767,0,2799,47.374961,8.552479,226,False
10768,0,2276,47.403601,8.547871,213,False
10769,1,2302,47.378835,8.545303,152,False
10770,3,1311,47.410240,8.547108,82,True
10771,0,1571,47.405569,8.481386,302,False
10772,50,2370,47.420636,8.368528,22,False
10773,10,2113,47.361685,8.560807,107,False
10774,0,1890,47.377488,8.543169,156,False
10777,10,2526,47.382970,8.515127,122,False
10778,0,2815,47.403125,8.591066,94,False
10780,0,1873,47.416633,8.545293,196,False
10781,0,1542,47.377305,8.541629,197,False
10782,11,2598,47.367394,8.552692,308,False
10783,0,2623,47.373144,8.574674,,False
10784,1,2630,47.390246,8.510479,292,False
10785,10,2836,47.356545,8.510040,147,False
10786,2,1531,47.367752,8.560312,56,False
10787,1,2406,47.401633,8.551473,56,False
10788,91,2120,47.322260,8.659910,115,False
10789,1,2289,47.380096,8.537661,11,False
10790,0,1305,47.370542,8.549037,112,False
10793,10,2840,47.372639,8.494156,200,False
10794,1,2701,47.379369,8.559855,94,False
10795,10,2505,47.397208,8.461842,103,False
10796,10,2787,47.382064,8.529319,207,False
10797,1,2256,47.375809,8.537242,252,False
10798,10,2615,47.357891,8.555022,68,False
10799,1,2641,47.372998,8.547287,326,True
10800,51,2368,47.414468,8.414084,358,False
10801,1,2590,47.366466,8.541003,,False
10802,80,2406,47.402307,8.553369,57,False
10803,10,2826,47.376065,8.510935,228,False
10804,0,2804,47.399669,8.504945,122,False
10805,50,2496,47.401996,8.381027,228,False
10806,50,2491,47.400861,8.387949,297,False
10807,51,2491,47.400733,8.388118,108,False
10809,81,2812,47.404862,8.576449,248,False
10810,20,2546,47.387446,8.472145,119,False
10811,20,2695,47.402860,8.486567,127,False
10812,20,2683,47.404298,8.533285,62,False
10813,50,2476,47.403366,8.447943,359,False
10814,51,2114,47.346560,8.597613,272,False
10815,21,2658,47.326430,8.514754,302,False
10816,20,2539,47.392673,8.471307,293,True
10817,50,1520,47.392090,8.428120,61,True
10818,21,2541,47.390889,8.474000,126,False
10819,50,2643,47.359716,8.535401,173,False
10821,50,2351,47.370534,8.425012,247,False
10822,20,2425,47.426212,8.496331,282,False
10823,20,2564,47.375330,8.485112,98,False
10824,20,2636,47.416783,8.522754,213,False
10825,10,2622,47.390119,8.532583,138,False
10826,21,2672,47.403658,8.530542,339,False
10827,20,2784,47.398948,8.513859,73,False
10828,51,2007,47.394867,8.441556,264,False
10829,22,2682,47.422552,8.538643,334,False
10830,20,2553,47.422891,8.543607,301,False
10831,20,2816,47.413406,8.571941,139,False
10834,10,2565,47.348230,8.527674,221,False
10835,0,1541,47.377094,8.539779,113,False
10836,21,2553,47.422747,8.543684,126,False
10837,21,2537,47.389438,8.472426,300,True
10838,11,2632,47.355218,8.526903,10,False
10840,51,2362,47.405526,8.447733,172,False
10841,22,2543,47.384008,8.484421,19,False
10842,21,2678,47.334869,8.519396,335,False
10843,12,2749,47.394060,8.525829,88,False
10844,50,1904,47.317302,8.549636,37,False
10845,51,1909,47.321856,8.535232,358,False
10846,0,1406,47.365999,8.562531,121,False
10847,52,2059,47.398004,8.417731,346,False
10848,20,1741,47.323204,8.514411,242,False
10849,81,1543,47.396263,8.543903,284,False
10850,51,1405,47.321991,8.547524,149,False
10851,81,2482,47.406843,8.586191,95,False
10852,21,2539,47.392544,8.470623,51,True
10854,20,2541,47.390895,8.474088,308,False
10855,11,2778,47.397074,8.515133,266,False
10856,21,2647,47.406439,8.495554,315,False
10857,20,2658,47.326569,8.514280,124,False
10858,81,2815,47.403240,8.587623,270,False
10859,21,2764,47.365349,8.526607,29,False
10861,51,2334,47.415655,8.444585,300,False
10862,51,2411,47.405591,8.473954,280,False
10863,20,2274,47.391228,8.545626,228,False
10864,10,2540,47.390674,8.489228,110,False
10866,21,2453,47.414102,8.540960,238,False
10868,50,2015,47.426846,8.364726,137,False
10869,51,1504,47.397340,8.541422,28,False
10870,20,2532,47.388568,8.470345,140,True
10872,20,2666,47.409030,8.508219,24,False
10873,20,2745,47.340986,8.525131,271,False
10874,21,2636,47.416961,8.523036,15,False
10875,20,2672,47.403553,8.530461,163,True
10876,53,1743,47.301369,8.548881,83,False
10877,21,2784,47.398991,8.513185,276,False
10878,20,2647,47.406476,8.495449,139,False
10879,20,1885,47.412030,8.542370,151,False
10880,21,2682,47.422193,8.539497,81,False
10881,51,2486,47.394176,8.380438,133,False
10882,21,2828,47.328364,8.512848,6,False
10883,50,2369,47.397116,8.424788,122,False
10884,10,1454,47.412239,8.483849,147,False
10886,10,2821,47.413701,8.477345,221,False
10887,10,2198,47.414431,8.480208,79,False
10888,80,2482,47.406029,8.584808,155,False
10889,20,2802,47.364438,8.502784,148,False
10890,51,2380,47.396376,8.447983,178,False
10891,21,2532,47.388793,8.470304,317,True
10892,20,2482,47.406893,8.586629,103,False
10893,50,2034,47.421784,8.409367,293,False
10894,81,2406,47.402604,8.553348,231,False
10895,20,2534,47.387706,8.488499,15,True
10896,20,2862,47.373750,8.500547,79,False
10897,52,1312,47.405679,8.404609,160,False
10898,21,2564,47.375431,8.484902,272,False
10899,20,2468,47.410749,8.558448,87,False
10901,21,2533,47.389896,8.486842,189,False
10902,21,2535,47.387247,8.486339,196,False
10903,21,1310,47.390244,8.479024,33,True
10904,10,2781,47.360879,8.525589,172,False
10905,50,2338,47.417449,8.396487,130,False
10906,20,2830,47.384608,8.576958,212,False
10907,20,2422,47.407102,8.572734,172,False
10908,21,2566,47.410765,8.524036,333,False
10909,20,2537,47.389491,8.472163,120,True
10910,0,1531,47.368050,8.560314,137,False
10911,20,2619,47.399101,8.521613,108,False
10913,50,2480,47.427780,8.398029,161,False
10915,10,2758,47.388207,8.534120,167,False
10916,50,2906,47.413136,8.448778,151,False
10917,20,2601,47.402594,8.567365,146,False
10921,0,1905,47.364041,8.566235,30,False
10922,21,1851,47.358023,8.522235,115,False
10923,20,1499,47.332962,8.534693,110,False
10924,21,2530,47.391010,8.469734,319,False
10925,50,2350,47.422256,8.373990,78,False
10926,20,2530,47.390923,8.469769,135,False
10927,21,1580,47.406174,8.591092,235,False
10928,20,1846,47.410039,8.572214,181,False
10929,50,2674,47.338532,8.538261,159,False
10930,22,1934,47.420795,8.548164,37,False
10932,50,2412,47.377749,8.422828,135,False
10933,20,2144,47.382484,8.506469,,False
10934,50,2339,47.425765,8.400228,143,False
10935,22,2619,47.399026,8.521903,82,False
10936,10,2632,47.353975,8.526097,166,False
10938,21,1907,47.336901,8.520430,62,False
10939,80,2812,47.404771,8.576474,69,False
10940,20,2707,47.419996,8.535065,250,False
10941,21,2829,47.374610,8.495029,280,False
10943,50,2498,47.331589,8.538158,311,False
10944,51,2158,47.313563,8.533302,99,False
10946,20,1310,47.390834,8.479357,22,False
10947,1,1511,47.343538,8.530146,333,False
10948,20,2843,47.426359,8.536574,18,False
10949,1,2671,47.402732,8.491771,290,False
10950,20,2617,47.423753,8.522975,31,False
10951,3,1305,47.370410,8.549150,,True
10952,10,2607,47.401804,8.499808,103,False
10953,11,2454,47.414207,8.519309,283,False
10954,51,2782,47.318698,8.545696,39,False
10955,21,1934,47.419982,8.547828,332,False
10956,10,1845,47.418836,8.507131,114,False
10957,20,2829,47.374575,8.494936,99,False
10958,50,2500,47.326188,8.539475,140,False
10959,51,1536,47.315068,8.535820,328,False
10960,21,1557,47.371628,8.523703,317,False
10961,22,1885,47.412286,8.542100,140,False
10962,20,2375,47.404466,8.557971,92,False
10963,20,2301,47.415028,8.557809,,False
10964,20,1454,47.412096,8.483807,86,False
10965,20,2463,47.405730,8.553838,123,False
10977,0,1938,47.376824,8.544188,58,False
10981,51,891,47.368056,8.462766,130,False
10982,50,143,47.360153,8.456180,266,False
10983,3,2302,47.380301,8.544102,357,False
10984,3,1565,47.367237,8.545284,333,False
10985,1,1557,47.371243,8.524012,68,False
10986,51,2250,47.376803,8.513757,305,False
10987,0,2302,47.379163,8.544975,319,False
10988,1,1938,47.376801,8.543539,281,False
10990,4,1938,47.376860,8.543532,266,False
10991,50,2659,47.336421,8.575136,109,False
10992,50,2471,47.368530,8.632608,88,False
10996,90,2120,47.322398,8.659595,310,False
10997,2,1938,47.376464,8.543627,178,False
10998,0,1895,47.375966,8.539348,201,False
11001,1,1543,47.396276,8.544508,283,False
11002,4,1565,47.367069,8.544453,264,False
11003,2,2111,47.366212,8.548167,58,False
11004,50,1456,47.395446,8.604253,80,False
11005,51,2431,47.360883,8.632662,212,False
11006,50,2475,47.412102,8.453807,104,False
11007,50,2436,47.359203,8.624602,132,False
11009,81,1543,47.396263,8.543903,,False
11011,50,2865,47.323386,8.582452,180,False
11015,0,2299,47.391562,8.521499,115,False
11018,50,2443,47.351323,8.641197,108,False
11020,1,1406,47.366341,8.562123,318,False
11024,1,2260,47.386128,8.548259,324,False
11026,51,1706,47.398628,8.620366,225,False
11027,2,2572,47.393964,8.505530,285,False
11028,21,1580,47.406174,8.591092,220,False
11029,0,2083,47.417136,8.568511,271,False
11031,51,2659,47.336454,8.575374,289,False
11034,50,2624,47.378722,8.575508,228,False
11035,50,2158,47.313753,8.534166,60,False
11036,50,1679,47.384063,8.659458,119,False
11037,1,1504,47.398155,8.542165,26,False
11038,20,1571,47.405404,8.481754,177,False
11039,11,1310,47.390798,8.479416,12,False
11040,51,2145,47.338214,8.530076,177,False
11042,1,1873,47.416919,8.545499,19,False
11043,1,2104,47.365608,8.547397,315,False
11045,50,2427,47.354694,8.635290,102,False
11046,0,1908,47.369432,8.506163,260,False
11050,51,2583,47.332014,8.579620,343,False
11052,1,2845,47.376465,8.559531,32,False
11053,11,2473,47.362291,8.574191,186,False
11055,1,2274,47.390888,8.545442,347,False
11056,51,2406,47.402307,8.553382,54,False
11058,1,2750,47.393711,8.512098,273,False
11059,51,2649,47.319596,8.584593,338,False
11062,51,2663,47.318410,8.582240,253,True
11063,51,2549,47.328989,8.605990,227,False
11066,50,2604,47.354286,8.552974,138,False
11067,0,2845,47.376237,8.559259,213,False
11068,52,2059,47.398004,8.417731,359,False
11069,1,2092,47.350779,8.584071,127,False
11071,1,2262,47.376002,8.533909,222,False
11072,2,2092,47.351011,8.583309,284,False
11074,1,2256,47.375829,8.537192,252,False
11075,50,2480,47.427698,8.398076,161,False
11077,1,2571,47.372494,8.550548,342,False
11079,2,1557,47.371611,8.524056,125,False
11080,1,2413,47.360895,8.531577,358,False
11081,50,2250,47.376594,8.513991,131,False
11082,0,1893,47.364077,8.531462,183,False
11084,3,1931,47.420943,8.557065,31,False
11085,0,1309,47.398068,8.533396,164,False
11086,0,2699,47.381704,8.571659,199,False
11087,1,2614,47.395447,8.518889,286,False
11088,51,2891,47.363086,8.519451,38,False
11090,51,2790,47.340741,8.575836,251,False
11091,51,2550,47.358764,8.516108,47,False
11092,50,2790,47.340774,8.576088,69,False
11093,50,2715,47.382088,8.598796,233,False
11095,50,2458,47.380498,8.652039,354,False
11098,52,2549,47.328866,8.605669,49,False
11099,1,2731,47.402196,8.496241,271,False
11100,22,1934,47.419739,8.547796,37,False
11102,50,2464,47.343100,8.660943,96,False
11103,0,2300,47.409550,8.548458,105,False
11104,51,2548,47.327830,8.602273,237,False
11105,51,2795,47.345727,8.588224,254,False
11107,3,1557,47.371448,8.524539,308,False
11108,0,1905,47.364034,8.566205,30,False
11109,51,2628,47.340558,8.572484,305,False
11110,21,1843,47.410279,8.479743,187,False
11115,50,2729,47.405948,8.581243,243,False
11117,2,2113,47.361600,8.561202,126,False
11118,3,1531,47.367683,8.560089,232,False
11119,1,2315,47.393779,8.544993,2,False
11120,51,2462,47.362795,8.617308,272,False
11121,0,1308,47.377177,8.547499,249,False
11122,0,1534,47.372391,8.526657,208,False
11123,0,2023,47.337386,8.531065,1,False
11125,0,2035,47.372941,8.538262,179,False
11126,1,2774,47.372234,8.542832,355,False
11127,51,2864,47.321646,8.586502,306,False
11130,50,2549,47.329058,8.606256,232,False
11132,1,2799,47.375108,8.552786,36,False
11134,50,2474,47.339934,8.677849,230,False
11136,52,2455,47.340216,8.669148,69,False
